actual,predicted,probability
0.0,0,0.11045583
0.0,0,0.19175945
1.0,1,0.98864216
1.0,0,0.023400534
1.0,1,0.9901125
1.0,1,0.7790017
1.0,1,0.99819094
0.0,0,0.07006774
0.0,0,0.0027838105
1.0,1,0.97444737
0.0,0,0.40953115
0.0,0,0.08440052
0.0,0,0.008366038
0.0,0,0.13070469
0.0,0,0.045421675
0.0,0,0.21737099
0.0,0,0.010379548
0.0,0,0.008382775
0.0,0,0.34463185
0.0,0,0.054518465
0.0,0,0.08387272
1.0,1,0.9647505
1.0,0,0.42323336
0.0,0,0.21803652
0.0,0,0.07431435
1.0,1,0.9361852
1.0,1,0.69590497
0.0,0,0.07731646
1.0,0,0.18833993
0.0,0,0.012018947
0.0,0,0.05808264
0.0,0,0.013769446
0.0,0,0.12740849
0.0,0,0.35943657
1.0,1,0.9612827
1.0,1,0.98571646
0.0,0,0.36030245
1.0,1,0.99735534
1.0,1,0.9188936
0.0,0,0.005577936
0.0,1,0.89826435
1.0,0,0.4935683
0.0,0,0.052029204
0.0,0,0.030670749
0.0,0,0.17739208
0.0,0,0.05131236
1.0,1,0.98741025
0.0,0,0.16026439
0.0,0,0.06479643
0.0,0,0.115511455
1.0,1,0.5256289
0.0,0,0.23221523
1.0,0,0.32471654
1.0,1,0.9898874
1.0,1,0.99786526
0.0,0,0.04240313
0.0,0,0.048668105
0.0,0,0.2780242
0.0,0,0.0908223
0.0,0,0.04420924
0.0,0,0.1789977
0.0,1,0.631914
0.0,0,0.082273595
0.0,1,0.5221021
1.0,1,0.90606606
1.0,1,0.97639114
1.0,1,0.9514472
0.0,1,0.87166476
0.0,0,0.2403808
0.0,0,0.019214896
0.0,0,0.012241628
0.0,0,0.06207487
0.0,0,0.024631679
1.0,1,0.9143299
0.0,0,0.13448453
0.0,0,0.10006715
1.0,1,0.78134555
0.0,0,0.05549533
0.0,0,0.026655607
0.0,0,0.0039930595
0.0,0,0.08188171
0.0,0,0.056823064
1.0,1,0.9890097
1.0,1,0.8720338
0.0,0,0.08972572
0.0,0,0.31796613
1.0,1,0.9980903
1.0,1,0.9913947
1.0,0,0.13932125
0.0,0,0.0758065
0.0,0,0.17263953
0.0,0,0.03573149
0.0,0,0.47435707
1.0,1,0.92532146
1.0,1,0.92141116
1.0,1,0.84377384
0.0,1,0.6933049
0.0,0,0.004879593
